GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "00000","United States", ,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",13262079000,13493064000,13879129000,14406382000,14912509000,15338257000,15626029000,15604687000,15208834000,15598753000,15840664000,16197007000,16495369000,16912038000,17403843000,17688890000,18108082000,18638164000
 "00000","United States", ,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",11465143643,11669108794,12005868875,12499287668,12980914945,13402321265,13625237067,13540590827,13128308894,13467314978,13697389915,14037519000,14302266608,14715952000,15197860000,15448149000,15843727000,16345427000
 "00000","United States", ,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",156154885,161617496,174162466,188091943,196126039,199349374,176568744,180294883,199976084,193856236,186394978,179573000,209387505,211758000,225817000,236614000,233073000,229771000
 "00000","United States", ,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",273325140,280554920,248435323,249877691,254061276,293062618,315652541,305545201,350402127,309258760,320758236,358798000,372927465,413809000,448792000,422833000,453072000,467905000
 "00000","United States", ,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",215356439,222898626,217932024,231209854,219184861,232840219,237521577,250217732,237222350,265788700,275959607,279651000,276619583,265954000,265503000,279005000,283840000,283370000
 "00000","United States", ,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",767199226,742306439,754398644,781328013,784797950,768400145,744697209,672105239,577193880,547486348,538664849,553419000,567171462,577747000,604610000,625225000,639642000,653687000
 "00000","United States", ,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1607454597,1621541383,1711400051,1832207254,1887937743,1995024300,2060948920,2019112513,1833421300,1932626195,1939833388,1927057000,1986179109,2020172000,2037497000,2027013000,2079776000,2161329000
 "00000","United States", ,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",704498334,719383522,772830054,828336305,885604996,953543883,997891552,1003592940,859210861,967685874,1032938632,1061711000,1087860942,1103893000,1120148000,1124532000,1162425000,1217390000
 "00000","United States", ,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",956207330,949388404,978931316,1046436957,1027901246,1060325761,1077494225,1021549606,992759545,972311419,907730647,865346000,898376257,916401000,917301000,902019000,916600000,943149000
 "00000","United States", ,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",824441910,833248537,879256431,916806772,958167001,984876114,1018028128,1016970934,894635615,947884291,965377863,997353000,1020222304,1059199000,1104658000,1090276000,1110024000,1127907000
 "00000","United States", ,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",850112925,887421529,932969457,948993898,979734662,987319927,955143868,920133553,881344233,900184760,901847160,908415000,936684875,953881000,985748000,1019805000,1055814000,1093114000
 "00000","United States", ,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",396304291,382003751,395431156,428345995,448933108,475363148,471658223,467443575,439451331,460689756,469038817,471965000,478832091,493633000,507207000,516098000,539730000,561501000
 "00000","United States", ,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",446999959,490237455,505553106,563954463,601727504,622765653,683990311,727857737,710075491,750345484,761039118,758952000,827978684,848622000,926589000,1007015000,1065986000,1156696000
 "00000","United States", ,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",2590477192,2612097383,2643272199,2682566815,2866452575,2944389615,2994054097,2879268164,3018935252,3064262652,3127362305,3260964000,3231582714,3327912000,3413381000,3450622000,3490634000,3532211000
 "00000","United States", ,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",973849188,967221199,972802663,971942187,1063001447,1106932220,1079257461,920011316,1091873895,1077710930,1075315552,1162805000,1093769267,1150921000,1192840000,1194271000,1187375000,1165142000
 "00000","United States", ,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",1613085621,1641242915,1666735546,1706915291,1799297232,1833098574,1910499659,1954477072,1929634869,1986872647,2051474962,2098159000,2138590524,2176609000,2219265000,2256066000,2305121000,2373983000
 "00000","United States", ,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1491980932,1509662854,1556421714,1594771838,1665676346,1712238740,1768683365,1852849313,1735087713,1807229954,1879431136,1964658000,1990061028,2080730000,2148118000,2189513000,2284111000,2406431000
 "00000","United States", ,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",871479204,892599417,904567935,935873867,971101956,1008623911,1046538082,1128380395,1067064030,1093021568,1139433743,1188532000,1191800463,1243288000,1295191000,1332380000,1370960000,1442747000
 "00000","United States", ,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",288641554,285976194,295507425,278626812,278439451,277303198,270633754,272555714,251906730,269687884,280748221,302195000,317147609,338274000,347204000,350595000,375792000,402309000
 "00000","United States", ,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",342566805,341026530,365580895,384424391,418021360,427390976,451551978,452040127,416343644,444499885,459262836,473931000,481158448,499376000,506064000,507111000,537978000,562727000
 "00000","United States", ,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",1011458433,1051976443,1093141840,1145369118,1166803271,1213724787,1222872653,1300868766,1346959937,1361089872,1384367672,1407364000,1425504922,1450964000,1507526000,1546890000,1570956000,1619989000
 "00000","United States", ,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",156590161,157464942,164991485,174904962,171869962,176194677,178923824,190518421,206029216,212024357,213408180,213883000,210503649,212786000,216520000,220580000,214758000,217104000
 "00000","United States", ,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",855534920,894454335,928265652,970801315,994706739,1037123054,1043615591,1109997004,1140872358,1149143181,1170971948,1193481000,1215059136,1238284000,1291323000,1326709000,1357167000,1404190000
 "00000","United States", ,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",543106796,557528584,571993869,597674719,599451811,616042150,612655732,599209480,564525109,586247890,606821153,621361000,634583562,657680000,674208000,682621000,697248000,715503000
 "00000","United States", ,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",129981258,135792906,140666197,145347707,145256954,149792916,151491547,153417919,151450452,159056621,163464159,171233000,174650811,182526000,179211000,185339000,189570000,197139000
 "00000","United States", ,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",413810754,422331658,431869849,453003312,454902847,466943745,461695264,446048849,413113057,427206533,443388599,450127000,459930766,475177000,494847000,497237000,507644000,518461000
 "00000","United States", ,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",388803384,399441469,388190920,393306388,396052037,398004267,388799905,374539233,352640160,345892614,342798974,347991000,345405427,355358000,358452000,356172000,356503000,367513000
 "00000","United States", ,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",1997764869,2033353248,2057863448,2076456648,2095481746,2107229366,2127701322,2169141916,2171582138,2182444368,2175620383,2159489000,2144307792,2139384000,2141047000,2163376000,2183308000,2200325000
 "00000","United States", ,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",412894208,425639174,411345437,427351472,439020220,485179509,491272960,482988845,550197654,499996105,505777041,538370329,582280506,625876329,680589999,670568467,694390096,705436889
 "00000","United States", ,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",1677428172,1725208990,1816807951,1869249130,1940940963,1974543699,1973160669,1935899258,1776124636,1848084989,1867212539,1905768324,1956904078,2013122960,2090453134,2110149251,2165794361,2220647661
 "00000","United States", ,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",609484722,603025975,611338158,657277821,664874348,704924107,706415202,715697100,674887831,726134580,744953360,751615260,755434990,759151396,772112304,794403065,823016441,844469040
