GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12000","Florida",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",658639985,685303966,715436082,757054119,806338596,834345888,835867123,803217851,758264059,766199225,763745865,769309110,784090090,805278016,839124321,866730997,896117037,924873329
 "12000","Florida",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",566702533,590935400,618458744,656347793,709662216,736871369,730547511,698343404,654108883,662502501,663123683,669148171,685603863,708594472,744247066,770679140,799064625,827360931
 "12000","Florida",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",8301101,8710942,8245278,7618885,8987071,9590665,7642660,6945048,8172779,8042465,6345349,6682805,6228613,6653054,8117003,8038496,7947111,7105669
 "12000","Florida",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1952451,2066007,2036307,2059181,2038092,1971763,2154379,2402918,1464774,1312959,1715713,1786881,1854634,1435099,1324053,1633153,1727915,1894238
 "12000","Florida",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",12278156,11843666,11813682,12957685,12449075,14034818,14399279,14895652,14839206,15498207,15693567,16249241,15832647,15119130,15125470,15238573,16064026,15994807
 "12000","Florida",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",50498927,51666499,54664371,60924081,66669106,66759434,59479575,45825463,34584026,35087601,34000861,29183167,26550270,30257703,34086131,38231607,40837771,42952623
 "12000","Florida",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",29538619,30424440,31577610,35193946,37633638,41126197,44357126,42227055,38681188,38204792,38085753,37022742,40073714,41577077,45533438,46910579,48601605,51363422
 "12000","Florida",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",15557434,16362371,17313701,19881347,22894733,25177765,28036661,26489076,24004878,23129521,22849122,22214506,24050670,25556684,26671871,28745610,30344270,32205136
 "12000","Florida",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",15265194,15194960,15267204,16143963,14889949,16051414,16122157,15602777,14597088,15060952,15236595,14808237,16023038,16023079,18841926,18176909,18288674,19197718
 "12000","Florida",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",46095870,47488632,51166142,55039851,58852696,61066920,61678721,59546270,50889632,53346240,52595410,54931542,56974420,59103106,62532857,61958493,65015240,65905380
 "12000","Florida",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",52004868,54057525,57373611,59169831,64484468,66001124,62880474,59247267,55275043,56607202,56065420,56960045,59450461,61545597,63712620,66661216,69146451,71770577
 "12000","Florida",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",18354483,18185654,18478918,19490892,21496748,24699329,24327745,24104401,23177885,23617173,24269164,23693409,25565279,26877947,26485894,27409576,28618350,29749920
 "12000","Florida",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",22049948,24990870,26081081,29763120,30832532,31109421,31790203,33254458,33078868,33252701,32782588,32204726,34891678,35563168,38764414,42814908,44861508,46156543
 "12000","Florida",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",133714207,141506646,144823442,148887772,169232696,177771799,180003794,169849409,165490936,162615358,162569745,166633495,171935190,175811307,183587139,189513783,195660163,201482315
 "12000","Florida",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",36497196,38197231,38999238,37192791,42146206,45222029,44852636,37352935,40020981,39849316,40101224,41856356,43527960,45069855,46113861,47834131,50108703,51553829
 "12000","Florida",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",97020439,103103686,105614056,111522030,126892158,132334835,134938409,132254082,125411896,122745270,122457415,124777139,128404347,130720884,137498921,141692520,145513881,149895151
 "12000","Florida",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",80132302,84218892,91600388,94879838,102130692,102305077,100772162,96670090,88829912,91593478,93138005,96863823,99124146,103966547,108284904,112388243,118394382,125492898
 "12000","Florida",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",42170100,45096903,48607558,53149980,55633484,57317642,55097907,54878832,50316368,51639679,53172197,54827197,55904563,58632995,61472286,64074438,66203371,70261871
 "12000","Florida",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",9206190,10824642,11492204,10353072,10960324,10713386,10845655,10535877,9954348,10414780,10735705,12020397,12636280,13377340,13822506,14267066,15977159,16976256
 "12000","Florida",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",28577147,28567179,31657560,31435317,35457794,34237583,34764981,31249896,28558040,29533303,29231624,30016229,30584770,31961374,32994534,34052870,36265590,38317864
 "12000","Florida",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",53797936,55801975,58861375,62221746,64178395,67498325,68744922,73007618,74300816,75298321,76141840,77260574,78374987,80154192,84382843,86566832,88384723,91293067
 "12000","Florida",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",5927464,6080910,6502852,7142794,7232933,7592264,7951825,8588186,9102862,9467448,9701657,9396148,9234221,9326859,9357051,9471253,9016683,8976434
 "12000","Florida",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",47824126,49663283,52309196,55057372,56910682,59868443,60767402,64399074,65190615,65831420,66443806,67864426,69144028,70834390,75055593,77133494,79450058,82427907
 "12000","Florida",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",36829065,37068862,39586571,44967891,46543747,47722525,47186088,47057729,43987918,47139202,49143409,48727771,47912454,48805972,50316644,51254678,51808520,53087193
 "12000","Florida",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",9692271,9429630,9566861,10717631,11310899,12318268,12785671,13287535,12608705,13338579,13734092,13852234,13255059,14023640,13845049,13990153,14355022,14760569
 "12000","Florida",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",27174591,27693525,30107122,34360052,35331985,35461866,34424444,33772826,31377403,33800388,35410792,34875538,34654792,34788822,36464301,37253712,37451497,38327307
 "12000","Florida",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",22993663,23765453,23363209,24058168,24751619,25532729,24905353,23515098,21531067,21073896,20610883,20947949,20901940,21701954,22189918,22281189,22242143,23058237
 "12000","Florida",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",92671679,94960129,97425121,101006976,96182479,96794763,105046674,104747249,104157201,103686615,100619927,100160939,98511857,96794337,95154272,96393836,97466745,98024829
 "12000","Florida",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",10386045,10908570,10374048,9693745,11151896,11714520,9875713,9387531,9586319,9284479,8061396,8469686,8075661,8122257,9506742,9734144,9742631,9093586
 "12000","Florida",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",98291905,101769907,108730645,114278498,123465016,127166699,124525133,118712014,106168507,109952372,108660204,111891587,116424358,120648510,126245429,128620871,134167774,137656550
