GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01000","Alabama",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",156403899,160870135,164991894,175508368,181385920,184796387,185868799,185297913,178021424,182262739,185054792,186298987,188165100,186849011,189339144,190703043,193023933,198435935
 "01000","Alabama",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",128140604,131752301,135281245,145331234,150643600,153946732,153893838,153127378,145247123,149667910,152444724,154280965,156892655,155661240,158147960,159291731,161411093,166808021
 "01000","Alabama",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",2972105,2564326,3177970,3680120,3837038,3185228,2307623,2251514,2808797,2447187,1632628,1802169,3019065,2631367,3138932,2761121,3004291,3054144
 "01000","Alabama",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",3605214,3311909,3434652,3532453,3731085,3648432,4017856,3533291,3524041,3194876,2786537,2891824,2897230,2747915,3308597,2465140,3486744,3612881
 "01000","Alabama",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4243027,4319652,4290297,4545133,4230115,4494464,4685205,4885964,4641265,5322611,5587962,5689355,5487529,5229326,5326451,5721480,5543642,5644379
 "01000","Alabama",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",9777548,9337229,9270916,9127936,9303292,9336151,9542028,8667434,7563131,7099400,6794647,6878611,6481486,6055686,5909057,6028439,5968455,6112409
 "01000","Alabama",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",23553470,23792387,24714056,29958384,31198716,32476903,31934465,31857347,27201748,29250840,32160113,31921808,33698524,32682301,31945983,33114305,33334605,34451659
 "01000","Alabama",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",10609794,11278412,11689776,14440173,16309639,17487731,17107216,18272747,13876807,16315013,17910617,19242776,20403049,19737416,20248154,20925764,20951161,21581286
 "01000","Alabama",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",14077123,13381795,13937947,16491099,15279264,15175036,15044543,13394013,13586589,12975765,14283298,12679031,13295104,12946126,11668506,12159724,12357498,12843834
 "01000","Alabama",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",9739105,9860768,10302319,10739132,11381631,11581922,11748783,11936145,10502612,10812652,10707243,10603959,10876912,10958784,11094023,11359115,11416375,11494505
 "01000","Alabama",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11305640,11909413,12579296,12885487,13757447,13952529,13616834,13161980,12532246,12646015,12557486,12550419,12686476,12699988,13007071,13574027,13812868,14838569
 "01000","Alabama",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",4150817,4065043,4196691,4571134,4811030,5045495,5032892,5022532,4719904,4909872,4947792,4802396,4716689,4746108,4721145,4792453,5060472,5201457
 "01000","Alabama",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",3655646,3936760,3808118,4262636,4800177,4990419,4729530,4941867,4570722,4553490,4477588,4252373,4448591,4430179,4843320,4946024,5104258,5330291
 "01000","Alabama",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",23744270,25491646,25168049,25718374,26021002,26024545,26668852,26143336,26844501,27922111,28616907,30379075,29925534,30262726,30880610,29689508,29318900,30093902
 "01000","Alabama",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8117716,9531983,9798334,10101431,10373337,9770672,9440120,8238043,8796306,8869490,8450142,10219744,9900007,10492647,10738768,9567333,9458544,9683834
 "01000","Alabama",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",15647806,15957351,15356159,15599836,15625176,16246890,17231068,17909173,18066534,19054698,20149596,20159331,20027657,19750538,20119832,20165573,19902086,20456900
 "01000","Alabama",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",11932081,12589984,13734383,14320733,14782235,15420641,15938106,16847083,16568070,17310301,17612503,17744080,17746780,17876444,18178213,18595212,19555695,20409061
